seg_id_nat,subseg_seg,date,pred_discharge_cms,obs_discharge_cms,pred_temp_c,obs_temp_c
1478,44,1989-11-24,5.686022249815446,10.901986160650647,7.922,NA
1478,44,1989-11-25,5.459487498826783,10.788718771968563,7.676,NA
1478,44,1989-11-26,5.238616116612836,11.015253549332732,7.31,NA
1478,44,1989-11-27,5.09986358163228,11.270105173867423,7.197,NA
1478,44,1989-11-28,5.218794325901328,11.779808422936805,4.807,NA
1478,44,1989-11-29,6.999923805549692,10.279015522899183,6.535,NA
1478,44,1989-11-30,6.818696004758762,9.797629121000323,6.219,NA
1478,44,1989-12-01,6.668616732228773,9.797629121000323,5.894,NA
1478,44,1989-12-02,6.158913542504281,9.174658483248857,5.502,NA
1478,44,1989-12-03,5.527447924123382,9.061391094566773,5.279,NA
1478,44,1989-12-04,5.1168536879564295,8.721588928520518,4.967,NA
1478,44,1989-12-05,4.887487252580408,8.891490011543645,4.632,NA
1478,44,1989-12-06,4.7402396644377776,8.834856317202602,4.409,NA
1478,44,1989-12-07,4.6269722889434455,8.919806858714166,4.23,NA
1478,44,1989-12-08,4.53635838854798,8.608321539838434,3.957,NA
1478,44,1989-12-09,4.428754381828365,7.78713297189332,3.538,NA
1478,44,1989-12-10,4.329645428270825,6.937627556777685,3.117,NA
1478,44,1989-12-11,4.233368159100643,6.5411916963903884,2.742,NA
1478,44,1989-12-12,4.139922574317819,6.371290613367262,2.398,NA
1478,44,1989-12-13,4.049308673922354,5.578418892592669,1.985,NA
1478,44,1989-12-14,3.9615264579142475,5.238616726546415,1.527,NA
1478,44,1989-12-15,3.8737442419061408,5.068715643523288,1.039,NA
1478,44,1989-12-16,3.788793710285392,5.181983032205373,0.5945,NA
1478,44,1989-12-17,3.7038431786646435,5.295250420887458,0.2838,NA
1478,44,1989-12-18,3.621724331431253,5.068715643523288,0.08069,NA
1478,44,1989-12-19,3.539605484197862,4.87049771332964,0,NA
1478,44,1989-12-20,3.46031832135183,4.955448254841204,0,NA
1478,44,1989-12-21,3.3838628428931563,4.757230324647556,0,NA
1478,44,1989-12-22,3.3074073644344826,4.643962935965471,0,NA
1478,44,1989-12-23,3.233783570363167,5.040398796352767,0,NA
1478,44,1989-12-24,3.1601597762918514,5.068715643523288,0,NA
1478,44,1989-12-25,3.089367666607894,4.643962935965471,0,NA
1478,44,1989-12-26,3.0214072413112953,4.445745005771823,0,NA
1478,44,1989-12-27,2.9534468160146963,4.332477617089738,0,NA
1478,44,1989-12-28,2.8854863907180976,4.3891113114307805,0,NA
1478,44,1989-12-29,2.8203576498088565,4.247527075578175,0,NA
1478,44,1989-12-30,2.7563615826545593,4.162576534066611,0,NA
1478,44,1989-12-31,2.694064526132677,4.474061852942344,0,NA
1478,44,1990-01-01,2.7761833733660675,9.514460649295112,0,NA
1478,44,1990-01-02,4.15691268064197,5.918221058638923,0,NA
1478,44,1990-01-03,4.51936828222383,5.068715643523288,0,NA
1478,44,1990-01-04,4.301328584397242,4.955448254841204,0,NA
1478,44,1990-01-05,3.938872982815381,5.012081949182246,0,NA
1478,44,1990-01-06,3.7038431786646435,4.813864018988598,0,NA
1478,44,1990-01-07,3.582080750008237,4.5873292416244285,0,NA
1478,44,1990-01-08,3.4829717964506965,4.502378700112865,0,NA
1478,44,1990-01-09,3.57641738123352,4.728913477477034,0,NA
1478,44,1990-01-10,5.541606346060173,6.512874849219868,0,NA
1478,44,1990-01-11,6.914973273928943,6.484558002049346,0,NA
1478,44,1990-01-12,8.053310397646976,5.4934683510811055,0,NA
1478,44,1990-01-13,7.271765506736089,5.012081949182246,0,NA
1478,44,1990-01-14,6.362794818394077,4.530695547283386,0,NA
1478,44,1990-01-15,5.677527196653371,4.417428158601301,0,NA
1478,44,1990-01-16,5.266932960486419,4.474061852942344,0,NA
1478,44,1990-01-17,5.176319060090954,4.842180866159119,3.64e-4,NA
1478,44,1990-01-18,4.88465556819305,6.116438988832571,3.721e-4,NA
1478,44,1990-01-19,4.8110317741217345,6.286340071855698,4.617e-4,NA
1478,44,1990-01-20,4.757229770761927,5.9465379058094445,0,NA
1478,44,1990-01-21,4.728912926888344,8.240202526621658,0,NA
1478,44,1990-01-22,5.088536844082847,8.580004692667913,0,NA
1478,44,1990-01-23,4.952615993489649,7.560598194529151,4.598e-4,NA
1478,44,1990-01-24,4.794041667797585,7.475647653017587,0,NA
1478,44,1990-01-25,5.286754751197927,9.8542628153413645,3.926e-4,NA
1478,44,1990-01-26,8.008003447449244,17.556445245723122,3.923,NA
1478,44,1990-01-27,19.19315677751449,14.979612153205695,0,NA
1478,44,1990-01-28,18.369136620793228,12.65763068522296,7.453e-4,NA
1478,44,1990-01-29,15.684699821577567,12.997432851269213,0.005674,NA
1478,44,1990-01-30,13.665708853391108,26.646153187460413,1.835,NA
1478,44,1990-01-31,23.27361397969778,20.529714198627843,7.366e-4,NA
1478,44,1990-02-01,24.13727771784206,16.537038747584358,4.685e-4,NA
1478,44,1990-02-02,21.268781433448115,15.262780624910906,4.868e-4,NA
1478,44,1990-02-03,16.313333755571108,14.441592056965794,0,NA
1478,44,1990-02-04,12.394282563467234,15.630899638127682,0,NA
1478,44,1990-02-05,10.817034359708668,14.922978458864653,0,NA
1478,44,1990-02-06,9.763647767611383,13.365551864485989,2.856e-4,NA
1478,44,1990-02-07,8.772558232035982,12.685947532393481,6.64e-4,NA
1478,44,1990-02-08,8.104280716619424,12.091293741812537,0.1992,NA
1478,44,1990-02-09,7.804122171559447,11.609907339913677,0.3789,NA
1478,44,1990-02-10,7.68235974290304,13.393868711656511,3.2,NA
1478,44,1990-02-11,8.82636023539579,13.62040348902068,1.91,NA
1478,44,1990-02-12,10.403608439154356,11.808125270107325,1.157,NA
1478,44,1990-02-13,10.692440246664903,10.873669313480127,1.135,NA
1478,44,1990-02-14,10.213885585201352,10.279015522899183,1.401,NA
1478,44,1990-02-15,8.868835501206163,10.024163898364492,1.787,NA
1478,44,1990-02-16,8.109944085394142,10.392282911581267,1.655,NA
1478,44,1990-02-17,8.177904510690741,9.797629121000323,1.843,NA
1478,44,1990-02-18,7.883409334405478,8.891490011543645,1.609,NA
1478,44,1990-02-19,7.696518164839832,8.52337099832687,1.535,NA
1478,44,1990-02-20,7.2604387691866545,8.183568832280617,1.567,NA
1478,44,1990-02-21,6.807369267209329,7.645548736040714,1.479,NA
1478,44,1990-02-22,6.501547353374633,7.30574656999446,1.499,NA
1478,44,1990-02-23,6.447745350014825,8.74990577569104,4.58,NA
1478,44,1990-02-24,7.968359866026227,10.448916605922308,4.321,NA
1478,44,1990-02-25,10.109113262869094,9.599411190806673,1.128,NA
1478,44,1990-02-26,10.262024219786442,7.815449819063841,1.202,NA
1478,44,1990-02-27,9.602241757531962,7.192479181312375,1.1,NA
1478,44,1990-02-28,8.356300627094313,6.994261251118727,1.101,NA
1478,44,1990-03-01,7.192478343890056,6.7960433209250795,1.081,NA
1478,44,1990-03-02,6.484557247050484,6.682775932242994,1.118,NA
1478,44,1990-03-03,6.116438276693906,6.682775932242994,1.144,NA
1478,44,1990-03-04,5.943705529065051,6.484558002049346,1.004,NA
1478,44,1990-03-05,5.867250050606376,6.116438988832571,0.7265,NA
1478,44,1990-03-06,5.785131203372987,6.116438988832571,0.5063,NA
1478,44,1990-03-07,5.833269837958077,6.08812214166205,0.6012,NA
1478,44,1990-03-08,5.572754874321115,5.861587364297881,0.4842,NA
1478,44,1990-03-09,5.374536967206034,5.804953669956839,0.4335,NA
1478,44,1990-03-10,5.292418119972644,5.9465379058094445,0.7014,NA
1478,44,1990-03-11,5.7200024624637456,6.031488447321008,1.095,NA
1478,44,1990-03-12,5.62938856206828,5.9465379058094445,0.5315,NA
1478,44,1990-03-13,5.266932960486419,5.7483199756157966,0.8551,NA
1478,44,1990-03-14,5.08287347530813,5.521785198251627,1.225,NA
1478,44,1990-03-15,4.898813990129842,5.380200962399021,1.498,NA
1478,44,1990-03-16,4.703427767402119,5.09703249069381,1.824,NA
1478,44,1990-03-17,4.547685126097413,5.266933573716936,2.83,NA
1478,44,1990-03-18,4.6241406045560876,6.880993862436642,9.549,NA
1478,44,1990-03-19,6.405270084204451,6.201389530344135,2.4,NA
1478,44,1990-03-20,6.447745350014825,8.721588928520518,4.841,NA
1478,44,1990-03-21,7.937211337765286,10.19406498138762,3.543,NA
1478,44,1990-03-22,8.721587913063532,8.438420456815306,3.011,NA
1478,44,1990-03-23,8.455409580651853,7.362380264335503,3.086,NA
1478,44,1990-03-24,7.668201320966249,6.767726473754558,3.118,NA
1478,44,1990-03-25,6.269349233611254,6.3429737661967405,3.017,NA
1478,44,1990-03-26,5.0687150533713385,6.031488447321008,2.949,NA
1478,44,1990-03-27,4.411764275504216,5.7483199756157966,2.805,NA
1478,44,1990-03-28,4.103110677282162,5.521785198251627,2.674,NA
1478,44,1990-03-29,3.941704667202739,5.380200962399021,2.673,NA
1478,44,1990-03-30,3.904892770167082,5.833270517127359,2.985,NA
1478,44,1990-03-31,4.598655445069863,6.711092779413516,2.112,NA
1478,44,1990-04-01,5.501962764637158,6.5978253907314315,2.667,NA
1478,44,1990-04-02,5.5331112928980986,6.484558002049346,3.367,NA
1478,44,1990-04-03,5.708675724914312,8.070301443598531,5.553,NA
1478,44,1990-04-04,7.101864443494591,9.033074247396252,3.479,NA
1478,44,1990-04-05,7.580419104958142,7.7021824303817565,3.04,NA
1478,44,1990-04-06,7.2377852940877885,6.909310709607164,3.076,NA
1478,44,1990-04-07,6.147586804954847,6.7960433209250795,3.151,NA
1478,44,1990-04-08,5.640715299617713,6.739409626584037,3.294,NA
1478,44,1990-04-09,4.794041667797585,6.258023224685177,3.169,NA
1478,44,1990-04-10,4.372120694081199,6.003171600150487,3.191,NA
1478,44,1990-04-11,4.171071102578761,6.852677015266122,8.092,NA
1478,44,1990-04-12,5.181982428865671,6.739409626584037,3.786,NA
1478,44,1990-04-13,4.76855650831136,6.031488447321008,4.041,NA
1478,44,1990-04-14,4.53635838854798,5.635052586933711,4.269,NA
1478,44,1990-04-15,4.425922697441007,7.334063417164981,6.71,NA
1478,44,1990-04-16,6.651626625904623,7.192479181312375,5.996,NA
1478,44,1990-04-17,6.4449136656274675,6.484558002049346,4.889,NA
1478,44,1990-04-18,5.887071841317884,6.258023224685177,5.398,NA
1478,44,1990-04-19,5.29808148874736,5.861587364297881,5.254,NA
1478,44,1990-04-20,4.434417750603082,5.663369434104233,5.491,NA
1478,44,1990-04-21,4.009665092499338,6.173072683173614,8.389,NA
1478,44,1990-04-22,4.542021757322697,6.682775932242994,8.67,NA
1478,44,1990-04-23,5.196140850802462,6.003171600150487,6.521,NA
1478,44,1990-04-24,5.043229893885114,5.578418892592669,6.873,NA
1478,44,1990-04-25,4.641130710880237,5.323567268057979,7.056,NA
1478,44,1990-04-26,4.026655198823488,5.295250420887458,9.047,NA
1478,44,1990-04-27,3.7378233913129426,5.295250420887458,7.273,NA
1478,44,1990-04-28,3.372536105343723,5.295250420887458,7.377,NA
1478,44,1990-04-29,3.188476620165434,4.813864018988598,7.522,NA
1478,44,1990-04-30,3.0723775602837446,4.955448254841204,8.688,NA
1478,44,1990-05-01,3.177149882616001,4.927131407670682,7.264,NA
1478,44,1990-05-02,3.2082984108769423,4.700596630306513,7.316,NA
1478,44,1990-05-03,3.389526211667873,4.445745005771823,7.431,NA
1478,44,1990-05-04,3.216793464039017,4.360794464260259,7.571,NA
1478,44,1990-05-05,3.1290112480309102,7.475647653017587,10.81,NA
1478,44,1990-05-06,5.244279485387552,7.419013958676545,8.914,NA
1478,44,1990-05-07,5.179150744478313,6.003171600150487,7.756,NA
1478,44,1990-05-08,5.374536967206034,5.380200962399021,7.973,NA
1478,44,1990-05-09,4.576001969970997,5.012081949182246,8.422,NA
1478,44,1990-05-10,3.4886351652254133,7.78713297189332,13.23,NA
1478,44,1990-05-11,3.842595713645199,15.007929000376217,11.84,NA
1478,44,1990-05-12,8.288340201797714,12.289511672006185,9.384,NA
1478,44,1990-05-13,9.55410312294687,11.015253549332732,9.88,NA
1478,44,1990-05-14,9.149172255554635,11.836442117277846,13.45,NA
1478,44,1990-05-15,8.97360782353842,11.496639951231593,10.27,NA
1478,44,1990-05-16,7.540775523535126,13.13901708712182,12.77,NA
1478,44,1990-05-17,8.950954348439554,37.94457520849836,15.05,NA
1478,44,1990-05-18,28.45842809295081,44.457450057718226,12.39,NA
1478,44,1990-05-19,32.87585573722974,33.41387966121497,11.84,NA
1478,44,1990-05-20,28.854863907180974,25.85328146668582,11.61,NA
1478,44,1990-05-21,20.195573050639325,21.577437543937126,11.73,NA
1478,44,1990-05-22,12.654797527104197,18.80238652122605,10.8,NA
1478,44,1990-05-23,8.72725128183825,16.253870275879148,11.55,NA
1478,44,1990-05-24,6.7932108452725375,14.300007821113187,11.76,NA
1478,44,1990-05-25,5.858754997444302,12.884165462587129,11.88,NA
1478,44,1990-05-26,5.247111169774912,12.40277906068827,11.97,NA
1478,44,1990-05-27,4.941289255940216,12.884165462587129,12.49,NA
1478,44,1990-05-28,5.524616239736023,10.675451383286479,12.43,NA
1478,44,1990-05-29,5.159328953766804,13.223967628633384,13.49,NA
1478,44,1990-05-30,6.566676094283874,27.127539589359273,13,NA
1478,44,1990-05-31,18.352146514469077,19.028921298590223,12.84,NA
1478,44,1990-06-01,16.950462742726724,14.894661611694131,12.9,NA
1478,44,1990-06-02,14.294342787384647,13.393868711656511,13.27,NA
1478,44,1990-06-03,10.834024466032817,12.685947532393481,13.75,NA
1478,44,1990-06-04,7.866419228081329,12.062976894642016,14.07,NA
1478,44,1990-06-05,6.238200705350313,9.995847051193971,14.08,NA
1478,44,1990-06-06,5.5132895021865895,8.155251985110095,14.12,NA
1478,44,1990-06-07,5.24994285416227,8.240202526621658,15.33,NA
1478,44,1990-06-08,5.734160884400537,8.55168784549739,14.15,NA
1478,44,1990-06-09,5.943705529065051,9.457826954954069,16.14,NA
1478,44,1990-06-10,7.942874706540003,8.126935137939574,14.53,NA
1478,44,1990-06-11,6.674280101003489,7.560598194529151,14.43,NA
1478,44,1990-06-12,5.759646043886762,6.965944403948206,14.14,NA
1478,44,1990-06-13,5.24994285416227,6.484558002049346,14.05,NA
1478,44,1990-06-14,4.81669514289645,6.08812214166205,14.2,NA
1478,44,1990-06-15,4.878992199418334,12.034660047471494,17.36,NA
1478,44,1990-06-16,8.526201690335812,9.656044885147717,14.16,NA
1478,44,1990-06-17,9.112360358518977,8.240202526621658,14.44,NA
1478,44,1990-06-18,8.976439507925779,9.939213356852928,14.75,NA
1478,44,1990-06-19,7.7474884838122815,13.450502405997552,20.48,NA
1478,44,1990-06-20,9.435172378677821,10.590500841774915,17.02,NA
1478,44,1990-06-21,8.220379776501115,9.401193260613026,15.45,NA
1478,44,1990-06-22,7.169824868791189,8.608321539838434,16.3,NA
1478,44,1990-06-23,6.419428506141243,8.268519373792179,16.69,NA
1478,44,1990-06-24,5.952200582227125,7.617231888870193,15.65,NA
1478,44,1990-06-25,5.210299272739253,6.994261251118727,15.8,NA
1478,44,1990-06-26,4.567506916808922,6.5978253907314315,16.02,NA
1478,44,1990-06-27,4.069130464633862,6.1447558360030925,16.23,NA
1478,44,1990-06-28,3.7689719195738838,5.720003128445275,16.39,NA
1478,44,1990-06-29,3.6387144377554024,5.465151503910585,18.39,NA
1478,44,1990-06-30,3.938872982815381,5.323567268057979,19.42,NA
1478,44,1990-07-01,4.442912803765157,5.889904211468402,19.94,NA
1478,44,1990-07-02,5.439665708115275,6.1447558360030925,19.06,NA
1478,44,1990-07-03,7.427508148040794,6.201389530344135,16.91,NA
1478,44,1990-07-04,7.28592392867288,5.889904211468402,17.15,NA
1478,44,1990-07-05,6.045646167009949,5.408517809569542,17.54,NA
1478,44,1990-07-06,4.618477235781371,5.068715643523288,17.89,NA
1478,44,1990-07-07,3.686853072340493,4.672279783135992,18.06,NA
1478,44,1990-07-08,3.2394469391378835,4.304160769919217,18.2,NA
1478,44,1990-07-09,3.0412290320228035,5.068715643523288,18.41,NA
1478,44,1990-07-10,3.0440607164101614,5.210299879375894,22.33,NA
1478,44,1990-07-11,3.9275462452659475,4.927131407670682,18.77,NA
1478,44,1990-07-12,3.6103975938818196,5.380200962399021,17.25,NA
1478,44,1990-07-13,5.317903279458869,13.931888807896412,15.18,NA
1478,44,1990-07-14,10.969945316626013,12.232877977665142,18.46,NA
1478,44,1990-07-15,13.235292826512646,10.703768230457,18.75,NA
1478,44,1990-07-16,12.541530151609866,10.505550300263351,21.5,NA
1478,44,1990-07-17,10.797212568997159,8.891490011543645,19.01,NA
1478,44,1990-07-18,8.203389670176966,7.645548736040714,19.22,NA
1478,44,1990-07-19,6.470398825113692,6.8243601680956,19.43,NA
1478,44,1990-07-20,5.153665584992088,6.229706377514656,19.74,NA
1478,44,1990-07-21,4.241863212262719,5.861587364297881,19.98,NA
1478,44,1990-07-22,3.785962025898033,6.31465691902622,20.86,NA
1478,44,1990-07-23,3.8341006604831245,6.116438988832571,20.51,NA
1478,44,1990-07-24,3.944536351590098,5.9465379058094445,21.49,NA
1478,44,1990-07-25,4.796873352184943,5.550102045422148,20.17,NA
1478,44,1990-07-26,5.201804219577178,4.898814560500162,20.26,NA
1478,44,1990-07-27,5.119685372343788,4.530695547283386,20.5,NA
1478,44,1990-07-28,4.380615747243274,4.304160769919217,20.67,NA
1478,44,1990-07-29,3.621724331431253,4.1342596868960895,20.78,NA
1478,44,1990-07-30,3.194139988940151,3.992675451043484,20.9,NA
1478,44,1990-07-31,2.9902587130503537,4.077625992555047,20.98,NA
1478,44,1990-08-01,2.9676052379514877,3.8510912151908783,20.96,NA
1478,44,1990-08-02,3.6783580191784186,3.5962395906561877,20.86,NA
1478,44,1990-08-03,3.4461598994150386,3.341387966121497,20.85,NA
1478,44,1990-08-04,3.2224568328137337,3.228120577439413,20.93,NA
1478,44,1990-08-05,2.961941869176771,3.313071118950976,21.03,NA
1478,44,1990-08-06,3.010080503761862,6.173072683173614,20.97,NA
1478,44,1990-08-07,6.300497761872195,19.595258242000646,22.12,NA
1478,44,1990-08-08,13.266441354773589,12.516046449370354,20.83,NA
1478,44,1990-08-09,16.083967320195086,9.118024788907814,20.88,NA
1478,44,1990-08-10,15.401531382841737,9.118024788907814,20.98,NA
1478,44,1990-08-11,12.181906234415363,13.308918170144947,21.47,NA
1478,44,1990-08-12,16.001848472961697,11.326738868208466,21.15,NA
1478,44,1990-08-13,15.545947286597011,9.74099542665928,20.99,NA
1478,44,1990-08-14,14.291511102997289,9.684361732318237,21.91,NA
1478,44,1990-08-15,12.688777739752497,8.74990577569104,21.09,NA
1478,44,1990-08-16,9.202974258914441,7.588915041699671,21.15,NA
1478,44,1990-08-17,7.0962010747198745,6.7960433209250795,21.26,NA
1478,44,1990-08-18,5.802121309697136,6.201389530344135,21.33,NA
1478,44,1990-08-19,4.975269468588515,5.663369434104233,21.28,NA
1478,44,1990-08-20,4.550516810484772,5.3518841152285,20.93,NA
1478,44,1990-08-21,4.482556385188173,5.238616726546415,20.26,NA
1478,44,1990-08-22,4.491051438350247,5.295250420887458,19.25,NA
1478,44,1990-08-23,4.8138634585090925,5.09703249069381,20.24,NA
1478,44,1990-08-24,5.615230140131489,22.3419924175412,19.12,NA
1478,44,1990-08-25,11.675034729078229,14.781394223012047,20.01,NA
1478,44,1990-08-26,15.84893751604435,10.95861985499169,20.35,NA
1478,44,1990-08-27,12.629312367617972,8.863173164373125,20.94,NA
1478,44,1990-08-28,9.285093106147832,8.126935137939574,21.56,NA
1478,44,1990-08-29,7.217963503376281,8.863173164373125,22.28,NA
1478,44,1990-08-30,7.91455786266642,8.098618290769053,20.96,NA
1478,44,1990-08-31,8.279845148635639,6.994261251118727,21.21,NA
1478,44,1990-09-01,7.529448785985692,6.31465691902622,21.19,NA
1478,44,1990-09-02,6.334477974520494,5.889904211468402,21.15,NA
1478,44,1990-09-03,5.334893385783018,5.4934683510811055,21.12,NA
1478,44,1990-09-04,4.791209983410226,5.12534933786433,20.96,NA
1478,44,1990-09-05,4.530695019773264,4.842180866159119,20.84,NA
1478,44,1990-09-06,4.383447431630633,4.61564608879495,20.75,NA
1478,44,1990-09-07,4.2786751092983755,4.445745005771823,20.74,NA
1478,44,1990-09-08,4.185229524515552,4.247527075578175,20.69,NA
1478,44,1990-09-09,4.097447308507445,4.077625992555047,20.49,NA
1478,44,1990-09-10,4.009665092499338,3.964358603872963,20.28,NA
1478,44,1990-09-11,3.9275462452659475,3.8794080623613993,20.26,NA
1478,44,1990-09-12,3.853922451194632,3.7944575208498357,20.22,NA
1478,44,1990-09-13,3.788793710285392,3.7378238265087935,20.18,NA
1478,44,1990-09-14,3.7066748630520014,3.7378238265087935,20.16,NA
1478,44,1990-09-15,3.718001600601435,4.3891113114307805,20.32,NA
1478,44,1990-09-16,4.65245744842967,4.842180866159119,19.95,NA
1478,44,1990-09-17,4.853507039932109,4.898814560500162,16.36,NA
1478,44,1990-09-18,5.991844163650141,4.842180866159119,19.46,NA
1478,44,1990-09-19,5.388695389142826,4.275843922748695,19.21,NA
1478,44,1990-09-20,4.663784185979103,4.332477617089738,15.42,NA
1478,44,1990-09-21,4.57033860119628,4.105942839725569,18.73,NA
1478,44,1990-09-22,4.1342592055431036,4.813864018988598,16.01,NA
1478,44,1990-09-23,4.609982182619296,4.643962935965471,14.11,NA
1478,44,1990-09-24,5.385863704755467,4.304160769919217,18.08,NA
1478,44,1990-09-25,4.609982182619296,3.964358603872963,17.85,NA
1478,44,1990-09-26,4.097447308507445,3.7378238265087935,17.68,NA
1478,44,1990-09-27,3.5707540124588033,3.6811901321677514,16.71,NA
1478,44,1990-09-28,3.364041052181648,3.5962395906561877,17.37,NA
1478,44,1990-09-29,2.891149759492814,3.426338507633061,17.29,NA
1478,44,1990-09-30,2.6595179766069057,3.341387966121497,17.2,NA
1478,44,1990-10-01,2.5856110140968545,3.228120577439413,16.22,NA
1478,44,1990-10-02,2.7940229850064244,3.426338507633061,16.75,NA
1478,44,1990-10-03,2.7031259161722234,3.3980216604625397,16.45,NA
1478,44,1990-10-04,2.6306347958558516,3.454655354803582,16.31,NA
1478,44,1990-10-05,2.5493654539386683,3.7378238265087935,15.47,NA
1478,44,1990-10-06,2.927961656528472,3.7661406736793146,16.18,NA
1478,44,1990-10-07,3.109189457319402,3.6245564378267088,16.17,NA
1478,44,1990-10-08,3.310239048821841,3.5679227434856666,16.22,NA
1478,44,1990-10-09,3.2224568328137337,4.077625992555047,19.04,NA
1478,44,1990-10-10,4.828021880445884,3.7661406736793146,16.13,NA
1478,44,1990-10-11,3.6132292782691775,3.7661406736793146,16.18,NA
1478,44,1990-10-12,3.0327339788607284,3.5679227434856666,16.07,NA
1478,44,1990-10-13,2.6289357852234363,4.219210228407653,18.47,NA
1478,44,1990-10-14,2.882654706330739,7.390697111506023,19.41,NA
1478,44,1990-10-15,4.544853441710055,5.635052586933711,15.76,NA
1478,44,1990-10-16,5.346220123332452,4.530695547283386,15.63,NA
1478,44,1990-10-17,5.9295471071282595,4.1342596868960895,15.49,NA
1478,44,1990-10-18,4.7430713488251355,4.417428158601301,15.38,NA
1478,44,1990-10-19,3.417843055541456,7.390697111506023,13.86,NA
1478,44,1990-10-20,5.29808148874736,6.456241154878826,14.92,NA
1478,44,1990-10-21,4.779883245860794,5.210299879375894,14.69,NA
1478,44,1990-10-22,4.474061332026098,4.813864018988598,14.48,NA
1478,44,1990-10-23,3.6302193845933273,6.8243601680956,13.76,NA
1478,44,1990-10-24,4.227704790325927,11.666541034254719,13.23,NA
1478,44,1990-10-25,11.128519642318079,9.287925871930941,11.95,NA
1478,44,1990-10-26,12.889827331254935,7.7021824303817565,12.67,NA
1478,44,1990-10-27,12.074302227695748,6.880993862436642,12.75,NA
1478,44,1990-10-28,8.916974135791254,6.399607460537783,12.75,NA
1478,44,1990-10-29,5.787962887760345,5.974854752979965,12.6,NA
1478,44,1990-10-30,4.0209918300487715,5.7483199756157966,12.32,NA
1478,44,1990-10-31,3.242278623525242,5.6916862812747535,12.21,NA
1478,44,1990-11-01,2.9138032345916804,6.456241154878826,12.21,NA
1478,44,1990-11-02,2.762024951429276,7.135845486971333,12.36,NA
1478,44,1990-11-03,2.672543724788754,8.381786762474265,12.51,NA
1478,44,1990-11-04,2.6071318154407774,8.268519373792179,12.63,NA
1478,44,1990-11-05,2.5507812961323473,7.730499277552277,12.67,NA
1478,44,1990-11-06,2.5538961489584415,7.9004003605754045,12.1,NA
1478,44,1990-11-07,3.038397347635445,7.815449819063841,12.47,NA
1478,44,1990-11-08,3.018575556923937,7.617231888870193,12.31,NA
1478,44,1990-11-09,3.038397347635445,7.334063417164981,12.13,NA
1478,44,1990-11-10,2.927961656528472,15.602582790957161,6.223,NA
1478,44,1990-11-11,5.2329527478381195,17.5281283985526,6.502,NA
1478,44,1990-11-12,19.329077628107687,12.147927436153578,7.346,NA
1478,44,1990-11-13,19.388543000242212,9.995847051193971,8.337,NA
1478,44,1990-11-14,16.630482406955235,9.061391094566773,9.05,NA
1478,44,1990-11-15,11.898737795679533,9.514460649295112,9.647,NA
1478,44,1990-11-16,7.693686480452473,9.627728037977196,10.1,NA
1478,44,1990-11-17,5.3717052828186755,9.457826954954069,10.36,NA
1478,44,1990-11-18,4.386279116017991,9.174658483248857,8.161,NA
1478,44,1990-11-19,4.306991953171958,8.863173164373125,9.985,NA
1478,44,1990-11-20,4.233368159100643,8.438420456815306,9.725,NA
1478,44,1990-11-21,4.239031527875359,8.49505415115635,9.487,NA
1478,44,1990-11-22,3.9841799330131136,8.608321539838434,9.213,NA
1478,44,1990-11-23,3.7576451820244503,9.146341636078336,7.282,NA
1478,44,1990-11-24,4.629803973330804,9.401193260613026,6.974,NA
1478,44,1990-11-25,5.218794325901328,8.919806858714166,7.376,NA
1478,44,1990-11-26,5.201804219577178,8.49505415115635,7.793,NA
1478,44,1990-11-27,4.98376452175059,8.325153068133222,7.513,NA
1478,44,1990-11-28,4.431586066215724,8.183568832280617,7.317,NA
1478,44,1990-11-29,3.913387823329156,8.268519373792179,8.49,NA
1478,44,1990-11-30,3.9020610857797235,8.04198459642801,6.973,NA
1478,44,1990-12-01,3.7463184444750177,7.532281347358629,6.733,NA
1478,44,1990-12-02,3.6981798098899263,6.003171600150487,6.52,NA
1478,44,1990-12-03,3.497130218387488,6.3429737661967405,6.319,NA
1478,44,1990-12-04,5.833269837958077,27.55229229691709,5.745,NA
1478,44,1990-12-05,31.091894573194022,24.182587483625074,4.358,NA
1478,44,1990-12-06,33.21565786371274,17.5281283985526,4.51,NA
1478,44,1990-12-07,28.121457650855177,15.007929000376217,4.925,NA
1478,44,1990-12-08,19.728345126725205,14.215057279601623,4.991,NA
1478,44,1990-12-09,12.298005294297052,13.450502405997552,5.024,NA
1478,44,1990-12-10,8.121270822943575,12.544363296540876,5.024,NA
1478,44,1990-12-11,6.280675971160687,12.317828519176706,5.082,NA
1478,44,1990-12-12,5.516121186573949,12.940799156928172,4.995,NA
1478,44,1990-12-13,5.170655691316237,13.025749698439736,4.945,NA
1478,44,1990-12-14,4.978101152975873,12.62931383805244,4.972,NA
1478,44,1990-12-15,4.842180302382675,12.119610588983058,4.755,NA
1478,44,1990-12-16,4.980932837363232,12.685947532393481,1.546,NA
1478,44,1990-12-17,7.376537829068345,11.751491575766282,3.968,NA
1478,44,1990-12-18,7.628557739543232,12.006343200300973,3.477,NA
1478,44,1990-12-19,8.89148897630503,13.365551864485989,4.302,NA
1478,44,1990-12-20,9.961865674726464,12.572680143711397,3.377,NA
1478,44,1990-12-21,9.027409826898229,11.383372562549507,3.039,NA
1478,44,1990-12-22,8.563013587371469,11.638224187084198,5.996,NA
1478,44,1990-12-23,9.579588282433095,11.043570396503254,5.488,NA
